"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2008","Indiana","18.43","114.6","96.1","66.2",".037","6.28","106.6","100.3"
"2008","Purdue","18.30","110.5","92.2","66.9","-.025","6.41","106.2","99.7"
"2008","Ohio St.","17.79","110.2","92.4","64.0","-.027","8.35","108.6","100.3"
"2008","New Mexico","17.08","111.1","94.0","64.4","-.046","1.13","104.0","102.9"
"2008","Mississippi St.","16.77","108.2","91.5","66.6","-.043","6.22","108.1","101.8"
"2008","Virginia Tech","16.29","107.1","90.8","65.8","-.048","7.41","107.9","100.5"
"2008","BYU","15.76","107.4","91.7","67.8",".027","1.47","104.2","102.7"
"2008","Oregon","15.66","118.8","103.1","65.8","-.035","10.56","108.9","98.4"
"2008","Miami FL","15.38","112.5","97.1","65.8","-.003","7.78","106.7","98.9"
"2008","Florida","15.37","115.9","100.5","65.0","-.042","3.13","105.1","102.0"
"2008","Nebraska","15.31","108.0","92.7","61.6","-.042","6.19","106.4","100.2"
"2008","Arkansas","15.19","111.4","96.2","66.5",".008","7.19","108.4","101.2"
"2008","Baylor","14.82","115.7","100.9","70.1","-.028","7.58","106.9","99.3"
"2008","Saint Mary's","14.66","109.2","94.6","66.4",".030","0.11","103.4","103.3"
"2008","Western Kentucky","14.60","111.9","97.3","68.2","-.021","-0.85","103.3","104.2"
"2008","Oklahoma","14.47","109.5","95.1","63.1",".077","9.45","108.3","98.9"
"2008","Saint Joseph's","14.32","115.1","100.8","64.0","-.069","5.81","106.9","101.1"
"2008","Villanova","14.21","109.2","95.0","68.1",".037","9.14","108.9","99.8"
"2008","Syracuse","14.12","112.6","98.4","69.9","-.026","7.96","107.8","99.9"
"2008","UNLV","13.71","110.2","96.5","63.9",".081","3.10","104.3","101.2"
"2008","Arizona St.","13.62","110.2","96.6","61.2",".010","6.79","107.4","100.6"
"2008","Mississippi","13.49","114.2","100.7","69.3",".010","5.66","106.7","101.0"
"2008","Illinois","13.47","107.5","94.0","61.0","-.119","9.61","108.4","98.8"
"2008","Massachusetts","13.10","110.5","97.3","74.6",".005","5.26","107.3","102.0"
"2008","Georgia Tech","13.10","114.5","101.4","68.6","-.077","11.47","109.5","98.0"
"2008","Missouri","13.04","113.3","100.2","69.3","-.105","8.57","107.1","98.6"
"2008","Kent St.","13.04","107.8","94.8","65.1",".075","1.03","103.5","102.5"
"2008","Vanderbilt","12.65","112.3","99.6","68.2",".110","5.20","107.4","102.2"
"2008","Temple","12.37","112.8","100.4","63.6","-.018","6.08","107.4","101.3"
"2008","Illinois St.","12.37","106.2","93.9","62.5",".043","4.12","106.5","102.4"
"2008","Florida St.","12.26","108.7","96.4","64.8","-.035","8.51","108.4","99.9"
"2008","Dayton","12.08","111.8","99.7","61.6",".055","5.31","106.5","101.2"
"2008","UAB","12.07","110.7","98.6","66.8",".017","2.74","104.3","101.6"
"2008","Southern Illinois","12.04","105.7","93.7","61.1","-.033","7.38","107.4","100.0"
"2008","Maryland","11.99","107.1","95.1","69.9","-.044","7.39","106.6","99.2"
"2008","Utah","11.94","110.2","98.3","62.9","-.111","5.24","106.0","100.8"
"2008","South Alabama","11.80","112.6","100.8","64.8","-.002","-2.07","103.1","105.2"
"2008","IUPUI","11.68","116.5","104.8","60.9","-.019","-3.00","102.9","105.9"
"2008","California","11.51","115.8","104.3","67.8","-.013","10.85","109.2","98.4"
"2008","VCU","11.45","104.7","93.2","63.6","-.041","-1.67","102.4","104.0"
"2008","Washington","11.36","109.7","98.4","68.6","-.070","9.10","108.7","99.6"
"2008","Minnesota","11.34","108.4","97.1","65.1","-.025","5.28","105.5","100.2"
"2008","Houston","11.28","114.2","102.9","69.1","-.044","-0.90","102.2","103.1"
"2008","Rhode Island","11.20","115.1","103.9","69.6","-.059","3.50","105.7","102.2"
"2008","Wake Forest","10.82","107.7","96.9","68.8","-.016","6.85","106.2","99.3"
"2008","Creighton","10.80","108.7","97.9","65.5",".049","5.22","106.1","100.8"
"2008","Oklahoma St.","10.78","109.1","98.4","64.2","-.030","9.94","108.6","98.6"
"2008","Akron","10.48","110.9","100.4","62.8","-.009","0.39","103.0","102.6"
"2008","Oral Roberts","10.27","104.7","94.5","63.6",".032","-0.01","105.4","105.4"
"2008","Kentucky","10.01","107.8","97.8","62.4",".010","6.74","107.4","100.7"
"2008","Duquesne","9.97","108.9","99.0","73.4","-.086","1.74","105.0","103.2"
"2008","George Mason","9.68","110.7","101.0","61.6","-.010","-0.57","102.6","103.2"
"2008","Miami OH","9.63","108.4","98.7","58.0","-.038","6.42","106.4","100.0"
"2008","Tulsa","9.63","106.2","96.6","64.6",".019","1.24","104.2","103.0"
"2008","Texas Tech","9.60","107.7","98.1","67.6",".014","9.40","108.5","99.1"
"2008","Charlotte","9.53","104.6","95.1","66.8","-.006","5.77","107.1","101.4"
"2008","Providence","9.40","110.1","100.8","66.3","-.025","9.20","109.1","99.9"
"2008","Alabama","9.20","110.9","101.7","66.7","-.055","5.70","107.2","101.5"
"2008","Bradley","9.05","111.8","102.7","68.5","-.022","5.32","105.6","100.3"
"2008","Cal St. Fullerton","8.47","112.3","103.9","71.6","-.010","-3.95","101.5","105.5"
"2008","Missouri St.","8.39","108.2","99.8","65.1","-.063","4.86","105.8","100.9"
"2008","Virginia","8.11","110.5","102.4","68.4","-.024","6.21","106.8","100.6"
"2008","Georgia","8.08","104.3","96.2","64.7","-.032","7.55","108.5","101.0"
"2008","San Diego St.","7.99","104.9","96.9","64.1","-.006","3.21","104.5","101.2"
"2008","Siena","7.99","108.6","100.7","67.6",".036","-1.41","104.1","105.5"
"2008","Western Michigan","7.92","108.1","100.2","63.8","-.023","0.60","103.7","103.1"
"2008","Ohio","7.55","109.7","102.1","63.2",".019","2.40","104.3","101.9"
"2008","Stephen F. Austin","7.53","107.6","100.1","57.6",".029","-5.90","98.6","104.5"
"2008","UCF","7.11","109.1","102.0","64.1","-.106","1.20","103.8","102.6"
"2008","Southern Miss","6.98","108.3","101.3","63.3","-.030","3.04","105.1","102.1"
"2008","UNC Greensboro","6.96","108.1","101.2","64.6",".014","0.04","104.1","104.1"
"2008","New Mexico St.","6.85","108.1","101.3","69.7","-.060","-2.20","103.5","105.7"
"2008","Nevada","6.59","108.5","101.9","67.2",".013","0.09","104.8","104.7"
"2008","Cincinnati","6.58","104.8","98.2","63.5","-.006","9.65","109.0","99.3"
"2008","Cleveland St.","6.58","103.3","96.7","64.7",".035","3.23","105.5","102.3"
"2008","Winthrop","6.38","99.5","93.1","61.6","-.000","-1.01","105.1","106.1"
"2008","Boston College","6.37","108.9","102.6","64.2","-.015","7.87","107.9","100.0"
"2008","South Carolina","6.10","109.1","103.0","64.7","-.086","6.41","108.0","101.6"
"2008","Seton Hall","6.00","110.5","104.5","69.2",".040","5.69","106.5","100.8"
"2008","UTEP","5.74","106.7","100.9","70.9","-.013","1.46","103.6","102.2"
"2008","Utah St.","5.70","114.6","108.9","62.9",".038","-3.25","101.8","105.0"
"2008","N.C. State","5.65","107.6","101.9","62.7",".043","9.18","108.6","99.4"
"2008","South Florida","5.41","107.4","102.0","63.4","-.098","6.71","106.7","100.0"
"2008","Portland St.","5.40","108.6","103.2","66.3",".062","-3.50","102.7","106.2"
"2008","Illinois Chicago","5.34","104.8","99.5","65.7","-.015","2.20","104.0","101.8"
"2008","DePaul","5.28","111.8","106.6","65.7","-.031","9.36","108.6","99.3"
"2008","LSU","5.20","104.9","99.7","65.6","-.080","6.41","106.9","100.4"
"2008","Wright St.","5.04","104.0","98.9","59.7",".064","0.47","104.4","103.9"
"2008","UC Santa Barbara","4.93","102.3","97.3","65.2",".062","-3.76","102.4","106.1"
"2008","Old Dominion","4.90","106.5","101.6","63.0","-.034","0.83","102.8","102.0"
"2008","Valparaiso","4.70","107.9","103.2","65.7",".049","2.15","104.3","102.1"
"2008","San Diego","4.64","101.6","97.0","63.0",".045","1.43","104.3","102.9"
"2008","Northern Iowa","4.62","105.9","101.3","59.2",".041","3.86","104.9","101.0"
"2008","Rider","4.62","108.2","103.6","68.7",".010","-3.33","101.7","105.1"
"2008","Cornell","4.41","110.1","105.7","67.9",".086","-6.93","99.1","106.0"
"2008","Iowa St.","4.38","101.7","97.4","64.1","-.015","8.14","107.5","99.3"
"2008","Colorado","4.29","104.7","100.4","60.9","-.066","8.94","107.5","98.6"
"2008","Boise St.","3.89","108.7","104.8","70.7",".085","-2.64","103.3","105.9"
"2008","UMBC","3.86","113.2","109.3","63.7",".057","-4.31","100.7","105.0"
"2008","Georgia Southern","3.82","106.0","102.2","69.0",".019","-0.34","104.1","104.4"
"2008","Belmont","3.53","109.7","106.2","68.6",".075","-5.21","100.9","106.1"
"2008","Penn St.","3.48","107.7","104.2","63.5",".030","6.66","106.2","99.6"
"2008","Cal St. Northridge","3.43","102.2","98.7","72.2",".023","-3.53","102.5","106.0"
"2008","Indiana St.","3.20","105.9","102.7","64.3",".041","6.27","106.9","100.6"
"2008","North Texas","3.11","105.9","102.8","68.0","-.024","-3.74","102.8","106.6"
"2008","Brown","3.07","108.9","105.8","61.1",".042","-4.49","102.1","106.6"
"2008","Niagara","2.92","106.7","103.7","69.9",".025","-2.32","102.8","105.1"
"2008","North Dakota St.","2.88","107.0","104.1","67.0","-.065","-2.23","103.5","105.8"
"2008","Michigan","2.70","104.4","101.7","64.1","-.037","9.46","107.9","98.5"
"2008","Sam Houston St.","2.70","96.5","93.8","67.6",".022","-5.37","99.5","104.9"
"2008","Marshall","2.56","106.2","103.6","62.9","-.007","1.62","103.6","102.0"
"2008","St. John's","2.44","98.6","96.2","63.9","-.011","8.27","108.1","99.9"
"2008","Appalachian St.","2.41","105.8","103.4","65.3",".003","-0.75","103.6","104.4"
"2008","Oakland","2.39","111.7","109.3","67.1","-.016","-0.33","104.6","104.9"
"2008","Pacific","2.36","107.1","104.7","63.7",".046","-4.38","101.2","105.6"
"2008","Robert Morris","2.27","103.3","101.1","69.0",".076","-7.01","99.5","106.5"
"2008","Green Bay","2.02","107.1","105.1","65.4",".019","2.27","104.7","102.4"
"2008","Iowa","2.01","98.8","96.8","58.8","-.023","4.88","106.3","101.4"
"2008","La Salle","1.93","107.4","105.5","68.9","-.004","3.33","105.6","102.3"
"2008","Marist","1.92","106.3","104.4","63.3",".018","-0.41","103.4","103.8"
"2008","Auburn","1.92","109.8","107.8","65.1",".008","3.75","105.7","101.9"
"2008","American","1.67","107.9","106.3","60.4",".045","-4.23","99.9","104.1"
"2008","Richmond","1.48","101.4","99.9","61.5",".103","3.46","106.2","102.7"
"2008","Northern Arizona","1.43","105.6","104.2","66.2",".048","-4.70","101.6","106.3"
"2008","Northeastern","1.42","103.2","101.7","61.4","-.043","0.95","103.5","102.5"
"2008","Wichita St.","1.41","104.3","102.8","60.5","-.070","3.82","105.8","102.0"
"2008","Santa Clara","1.34","100.9","99.6","59.7","-.065","-0.53","103.3","103.9"
"2008","Air Force","1.18","100.9","99.7","56.3","-.007","0.17","102.8","102.6"
"2008","Saint Louis","0.95","100.9","100.0","58.4",".067","4.19","106.4","102.2"
"2008","Chattanooga","0.89","102.4","101.5","72.0",".049","0.07","104.3","104.2"
"2008","Fordham","0.69","103.2","102.5","61.8","-.029","5.01","106.6","101.6"
"2008","Lamar","0.56","108.1","107.6","69.9","-.003","-4.57","99.1","103.7"
"2008","UC Irvine","0.48","104.2","103.8","62.8","-.028","-2.21","102.3","104.5"
"2008","UNC Wilmington","0.35","108.2","107.9","66.5",".060","-2.79","101.4","104.2"
"2008","Loyola MD","0.08","108.1","108.0","64.7",".052","-3.03","101.9","104.9"
"2008","Tulane","-0.13","102.1","102.2","63.5",".074","1.68","104.3","102.6"
"2008","Middle Tennessee","-0.16","104.9","105.1","62.1",".065","-0.54","104.6","105.1"
"2008","College of Charleston","-0.21","106.7","106.9","65.8","-.024","-1.06","103.9","104.9"
"2008","Milwaukee","-0.26","100.7","100.9","67.0",".035","2.19","104.3","102.2"
"2008","Austin Peay","-0.30","104.6","104.9","65.5",".086","-6.35","102.5","108.8"
"2008","Morgan St.","-1.01","100.0","101.0","64.7",".015","-9.48","98.3","107.7"
"2008","Holy Cross","-1.03","101.3","102.3","59.6","-.014","-2.88","101.5","104.4"
"2008","George Washington","-1.10","100.9","102.0","63.4","-.057","5.51","107.4","101.9"
"2008","UNC Asheville","-1.21","107.2","108.4","64.4",".100","-5.78","101.1","106.9"
"2008","Mount St. Mary's","-1.32","99.3","100.6","66.1",".014","-5.35","101.6","106.9"
"2008","East Tennessee St.","-1.38","103.9","105.3","71.3",".066","-3.07","102.0","105.1"
"2008","Vermont","-1.73","101.0","102.7","68.8","-.055","-5.82","101.4","107.2"
"2008","Albany","-1.82","103.1","104.9","63.4","-.063","-5.85","100.2","106.1"
"2008","TCU","-1.87","100.7","102.5","66.7","-.018","0.09","101.9","101.8"
"2008","Central Michigan","-2.06","103.1","105.2","67.9",".082","2.54","104.3","101.8"
"2008","New Orleans","-2.07","104.7","106.7","68.2",".048","-3.36","101.8","105.2"
"2008","UT Arlington","-2.31","101.3","103.6","68.6",".045","-4.81","99.5","104.3"
"2008","Buffalo","-2.46","100.6","103.1","71.2","-.104","0.96","103.7","102.8"
"2008","Eastern Michigan","-2.48","104.7","107.2","62.4","-.000","-1.21","103.1","104.3"
"2008","Rutgers","-2.52","96.2","98.8","64.6",".022","5.88","106.7","100.8"
"2008","Elon","-2.63","98.0","100.6","61.8",".001","0.21","104.3","104.1"
"2008","Lafayette","-2.64","106.5","109.2","68.6","-.036","-4.88","99.2","104.1"
"2008","Weber St.","-2.72","99.6","102.4","63.9",".012","-5.06","102.0","107.0"
"2008","High Point","-2.76","103.3","106.0","61.9","-.077","-6.36","100.5","106.8"
"2008","Gardner Webb","-2.97","103.6","106.6","70.1","-.037","-5.49","100.4","105.9"
"2008","William & Mary","-2.99","100.3","103.3","61.4",".053","-1.04","102.2","103.2"
"2008","Fresno St.","-3.02","98.8","101.8","66.6","-.096","-2.72","103.1","105.8"
"2008","Northwestern","-3.20","105.3","108.5","61.0","-.059","8.25","107.4","99.1"
"2008","Colgate","-3.20","98.1","101.3","63.9",".038","-5.71","100.2","105.9"
"2008","Arkansas Little Rock","-3.28","95.0","98.3","64.7",".092","-5.46","101.0","106.5"
"2008","Wyoming","-3.32","100.8","104.1","68.6","-.018","2.35","104.3","102.0"
"2008","Louisiana Lafayette","-3.42","97.6","101.0","63.5",".035","-2.34","103.4","105.8"
"2008","Montana","-3.52","106.9","110.4","62.2","-.080","-3.97","101.9","105.8"
"2008","Lipscomb","-3.59","101.3","104.9","66.2","-.077","-6.32","99.8","106.1"
"2008","IPFW","-3.85","100.5","104.4","65.6","-.006","1.56","105.0","103.5"
"2008","Loyola Chicago","-3.88","100.1","104.0","60.3",".037","2.28","104.3","102.0"
"2008","Navy","-3.92","101.5","105.4","73.3","-.069","-8.48","97.3","105.7"
"2008","Central Connecticut","-3.96","104.3","108.3","62.5","-.070","-6.62","100.5","107.1"
"2008","Murray St.","-3.97","104.3","108.3","63.8","-.023","-8.80","100.8","109.6"
"2008","Wofford","-4.05","106.7","110.8","61.2",".034","1.17","104.0","102.9"
"2008","Bowling Green","-4.30","100.5","104.8","63.7",".050","0.84","103.9","103.1"
"2008","Liberty","-4.55","103.6","108.2","62.3","-.063","-6.02","101.8","107.8"
"2008","Alabama St.","-4.55","102.0","106.5","64.3","-.034","-13.98","94.8","108.8"
"2008","Delaware","-4.57","97.7","102.3","64.9",".056","-0.86","101.7","102.6"
"2008","Southeastern Louisiana","-4.59","95.9","100.5","64.1",".002","-4.98","99.5","104.5"
"2008","Sacred Heart","-4.74","101.7","106.4","67.9",".043","-6.52","100.1","106.6"
"2008","Fairfield","-4.97","105.2","110.1","60.5",".073","-1.15","103.1","104.3"
"2008","Jacksonville","-5.02","102.1","107.1","66.1",".089","-5.98","100.0","106.0"
"2008","Hampton","-5.15","94.4","99.6","66.5",".012","-9.14","97.6","106.8"
"2008","LIU Brooklyn","-5.17","100.6","105.8","69.4","-.024","-7.44","99.4","106.8"
"2008","Hofstra","-5.17","97.9","103.0","67.2","-.001","-2.29","101.5","103.7"
"2008","Utah Valley St.","-5.22","105.0","110.2","60.6","-.045","-6.71","100.2","107.0"
"2008","James Madison","-5.33","103.9","109.3","68.6","-.029","-3.45","101.6","105.0"
"2008","Evansville","-5.47","98.8","104.3","62.8","-.044","3.48","105.6","102.2"
"2008","St. Bonaventure","-5.58","104.7","110.2","64.8","-.058","2.25","104.7","102.5"
"2008","Iona","-5.70","95.2","100.9","66.3","-.026","-2.49","103.0","105.5"
"2008","Southern Utah","-5.82","102.2","108.0","64.7",".027","-1.39","104.2","105.6"
"2008","Toledo","-5.85","94.1","99.9","64.3",".084","3.89","106.0","102.1"
"2008","Youngstown St.","-5.88","97.9","103.8","67.2",".013","3.76","105.2","101.4"
"2008","Florida Atlantic","-5.88","102.7","108.6","68.6",".029","-4.02","101.2","105.2"
"2008","Binghamton","-5.89","100.0","105.9","62.3","-.018","-5.84","101.5","107.4"
"2008","East Carolina","-6.08","103.8","109.9","65.2","-.036","1.09","103.5","102.5"
"2008","Boston University","-6.08","97.2","103.3","63.1",".010","-4.37","101.9","106.3"
"2008","Pepperdine","-6.39","99.9","106.3","72.7","-.008","1.33","104.0","102.6"
"2008","Wagner","-6.44","97.1","103.6","67.4",".226","-8.81","99.5","108.3"
"2008","Tennessee St.","-6.76","104.1","110.8","68.6","-.019","-6.32","102.1","108.4"
"2008","Montana St.","-6.95","104.8","111.8","66.4",".015","-4.18","101.3","105.5"
"2008","Hawaii","-7.02","102.2","109.2","66.8","-.054","-3.48","101.6","105.1"
"2008","Yale","-7.15","99.9","107.1","65.4",".019","-4.77","101.4","106.2"
"2008","Denver","-7.16","98.4","105.5","55.2","-.042","-1.93","102.9","104.8"
"2008","Ball St.","-7.21","95.7","102.9","61.1","-.048","1.36","104.1","102.7"
"2008","Northern Colorado","-7.22","100.0","107.3","67.7","-.011","-4.78","101.3","106.1"
"2008","McNeese St.","-7.26","96.6","103.8","65.2",".004","-2.46","100.8","103.3"
"2008","Quinnipiac","-7.37","104.8","112.2","66.6",".025","-7.16","99.3","106.4"
"2008","Manhattan","-7.41","101.8","109.3","66.0","-.061","-4.72","100.6","105.4"
"2008","Troy","-7.42","104.5","111.9","70.2","-.030","-1.83","103.2","105.1"
"2008","Towson","-7.45","99.2","106.7","65.5",".039","-2.97","101.4","104.4"
"2008","Bucknell","-7.46","95.8","103.3","62.2",".048","-2.53","101.8","104.3"
"2008","Nicholls St.","-7.52","94.9","102.4","64.8","-.045","-0.72","102.8","103.5"
"2008","Western Carolina","-7.58","98.6","106.1","63.3","-.040","-0.50","104.1","104.6"
"2008","Texas Pan American","-7.73","105.5","113.2","62.6","-.005","-9.72","97.8","107.5"
"2008","Hartford","-7.73","102.4","110.1","66.5",".116","-5.23","100.5","105.8"
"2008","Oregon St.","-7.91","95.3","103.3","65.1","-.051","7.87","108.7","100.8"
"2008","Tennessee Martin","-8.10","106.1","114.2","68.1",".026","-7.99","100.2","108.2"
"2008","Eastern Washington","-8.11","96.3","104.4","64.0","-.032","-2.47","102.5","104.9"
"2008","Tennessee Tech","-8.17","99.9","108.1","69.9","-.086","-7.20","101.1","108.3"
"2008","Lehigh","-8.26","96.6","104.8","64.2",".025","-6.99","98.8","105.8"
"2008","Detroit","-8.32","100.7","109.0","60.3","-.061","1.91","104.2","102.3"
"2008","Georgia St.","-8.47","98.3","106.8","62.2","-.016","-2.80","101.4","104.2"
"2008","Northwestern St.","-8.60","98.5","107.1","72.6",".090","-2.35","101.0","103.3"
"2008","San Francisco","-8.63","99.1","107.7","65.9","-.042","-0.72","102.9","103.6"
"2008","VMI","-8.65","105.4","114.1","77.7","-.040","-7.36","99.7","107.0"
"2008","Western Illinois","-8.66","98.4","107.1","66.1",".006","-1.58","104.7","106.3"
"2008","Drexel","-8.68","90.8","99.4","64.4",".015","-2.48","102.1","104.6"
"2008","UMKC","-8.72","100.0","108.7","65.9",".011","-0.81","104.4","105.2"
"2008","San Jose St.","-8.83","97.9","106.7","66.7",".065","-2.39","103.6","106.0"
"2008","FIU","-8.94","93.0","102.0","66.3","-.041","-1.33","103.6","104.9"
"2008","Texas St.","-9.08","100.9","110.0","78.0",".015","-6.26","98.9","105.2"
"2008","Columbia","-9.20","97.3","106.5","61.9",".028","-6.83","99.9","106.8"
"2008","Chicago St.","-9.36","102.3","111.6","70.9",".028","2.04","105.5","103.4"
"2008","Army","-9.47","89.3","98.8","62.9",".073","-6.08","100.6","106.7"
"2008","Colorado St.","-9.76","101.8","111.6","63.6","-.043","4.67","105.0","100.3"
